song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
ALIEN SUPERSTAR,Beyoncé,1842052077,215,False,0,-8.6,340072867,2022-07-29,Pop,16,album,3742,False
ALL UP IN YOUR MIND,Beyoncé,1842052177,170,False,0,-10.1,340072867,2022-07-29,Pop,16,album,3742,False
AMERICA HAS A PROBLEM,Beyoncé,1842052187,199,False,0,-9.5,340072867,2022-07-29,Pop,16,album,3742,False
CHURCH GIRL,Beyoncé,1842052117,224,False,0,-8.8,340072867,2022-07-29,Pop,16,album,3742,False
COZY,Beyoncé,1842052067,210,False,0,-10.1,340072867,2022-07-29,Pop,16,album,3742,False
CUFF IT,Beyoncé,1842063487,225,True,0,-9.4,340077257,2022-07-29,Pop,16,album,3740,True
ENERGY,Beyoncé,1842052097,117,False,0,-9.5,340072867,2022-07-29,Pop,16,album,3742,False
HEATED,Beyoncé,1842052157,261,False,0,-9.2,340072867,2022-07-29,Pop,16,album,3742,False
I'M THAT GIRL,Beyoncé,1842052057,210,False,0,-11.1,340072867,2022-07-29,Pop,16,album,3742,False
MOVE,Beyoncé,80924346,242,True,119.8,-8,8090166,2014-07-08,"Alternative,Rap/Hip Hop,Pop,R&B",1,single,242,True
PLASTIC OFF THE SOFA,Beyoncé,1842052127,254,False,0,-9.4,340072867,2022-07-29,Pop,16,album,3742,False
PURE/HONEY,Beyoncé,1842052197,288,False,0,-10,340072867,2022-07-29,Pop,16,album,3742,False
SUMMER RENAISSANCE,Beyoncé,1842052207,274,False,0,-10.7,340072867,2022-07-29,Pop,16,album,3742,False
THIQUE,Beyoncé,1842052167,245,False,0,-9.5,340072867,2022-07-29,Pop,16,album,3742,False
VIRGO'S GROOVE,Beyoncé,1842052137,369,False,0,-8.8,340072867,2022-07-29,Pop,16,album,3742,False
Under the Influence,Chris Brown,2317912255,184,True,0,-10.3,450340065,2023-06-12,Pop,57,album,5655,True
Olivia,Die Zipfelbuben,2627681522,183,False,0,-6,537109702,2024-01-25,,40,album,4855,False
Propeller,JAE5,1826441167,204,True,0,-9.4,336189687,2022-07-28,"Rap/Hip Hop,Pop",1,single,204,True
Frozen Tears,Luciano,1834180067,208,False,0,0,338248767,2022-07-28,Rap/Hip Hop,1,single,208,False
Bad Memories,Meduza,1883583427,213,False,0,-10.1,350228497,2022-09-02,Dance,1,single,213,False
Never Sleep,NAV,1843949777,185,False,0,0,340572487,2022-07-29,Rap/Hip Hop,1,single,185,False
KU LO SA - A COLORS SHOW,Oxlade,1780496117,147,False,0,-10.1,325112237,2022-06-10,"African Music,Pop",1,single,147,False
DESPECHÁ,ROSALÍA,1841999507,157,True,0,-8.9,340053337,2022-07-28,Pop,1,single,157,True
Stone Rolling,Rod Wave,1835305457,180,True,0,-11.4,338471737,2022-07-27,Rap/Hip Hop,1,single,180,True
Summer High,AP Dhillon,1849754807,177,False,0,-9.3,342343347,2022-08-05,Pop,1,single,177,False
Тесно,Aarne,1853596677,132,True,0,-8.6,343354477,2022-08-05,Rap/Hip Hop,1,single,132,True
Sommer,Bonez MC,1843633327,193,True,0,-8.8,340482917,2022-08-04,Rap/Hip Hop,1,single,193,True
STAYING ALIVE,DJ Khaled,1853365447,178,True,0,-11.1,343293877,2022-08-05,"Rap/Hip Hop,Pop",1,single,178,True
Черная любовь,ELMAN,2644053652,178,False,0,-10.6,542228942,2022-08-04,Pop,1,single,178,False
FOREVER 1,Girls' Generation,1848896967,202,False,0,-5.1,342122677,2022-08-05,"Asian Music,Pop",10,album,1959,False
Narcissist,Lauren Spencer Smith,1834411897,172,True,0,0,338293067,2022-07-29,Pop,1,single,172,True
Стрелы,Markul,1853571117,176,False,0,-8.1,343348447,2022-08-05,Pop,1,single,176,False
LOKERA,Rauw Alejandro,1835409857,198,True,0,-7.8,338505927,2022-07-25,Rap/Hip Hop,1,single,198,True
I Know,YoungBoy Never Broke Again,2358162745,168,True,0,-9.4,461780525,2023-07-07,Rap/Hip Hop,18,album,2930,True
Bad Decisions,benny blanco,1853998187,173,False,0,-6.8,343470827,2022-08-05,Pop,1,single,173,False
Заберу,uglystephan,1843654977,122,True,0,0,340487027,2022-07-29,Rap/Hip Hop,1,single,122,True
Ski Ski,Aarne,1863635457,175,True,0,-8,345685477,2022-08-12,Rap/Hip Hop,15,album,2131,True
Больно,Aarne,1863635467,165,False,0,-10.3,345685477,2022-08-12,Rap/Hip Hop,15,album,2131,True
Фиеста,Aarne,1863635497,111,True,0,-11.1,345685477,2022-08-12,Rap/Hip Hop,15,album,2131,True
Fleeting Lullaby,Ado,1844648807,173,False,0,-5.9,340777847,2022-08-05,Asian Music,1,single,173,False
I’m invincible,Ado,1791273817,257,False,0,-6.4,327443277,2022-06-21,Asian Music,1,single,257,False
The World's Continuation,Ado,1849822007,288,False,0,-9.9,342360777,2022-08-09,Asian Music,8,album,1857,False
Tot Musica,Ado,1849821997,195,False,0,-6.5,342360777,2022-08-09,Asian Music,8,album,1857,False
Where the Wind Blows,Ado,1849822017,272,False,0,-7,342360777,2022-08-09,Asian Music,8,album,1857,False
Caile,Luar La L,3136155891,141,True,0,-8.3,682229011,2020-12-18,Latin Music,8,album,1225,True
Mood,Makar,1278116042,314,False,0,-21.5,215423962,2013-12-17,Jazz,9,album,3617,False
Super Freaky Girl,Nicki Minaj,1906280567,235,True,0,-7.6,354980157,2022-09-09,Rap/Hip Hop,1,single,235,True
Wildberry Lillet,Nina Chuba,1841649517,132,False,0,-10.2,339926137,2022-08-12,Rap/Hip Hop,1,single,132,False
26 Blvd,Prem Dhillon,2336609975,212,False,0,-8.1,455959235,2022-08-11,Alternative,5,ep,1093,False
cómo dormiste,Rels B,1840161207,112,True,0,-11.6,339509597,2022-08-04,"Pop,Latin Music",1,single,112,True
Alone,Rod Wave,1855193577,191,True,0,-10,343769687,2022-08-09,Rap/Hip Hop,1,single,191,True
Fading,Rod Wave,1860185667,163,True,0,-9.1,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Forever,Rod Wave,1420310562,176,False,0,-12.9,241113812,2021-05-31,Rap/Hip Hop,1,single,176,False
I Know It,Rod Wave,1860185607,157,True,0,-10,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Never Get Over Me,Rod Wave,1860185587,170,True,0,-13.4,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
No Deal,Rod Wave,1860185627,187,True,0,-9.3,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Pieces,Rod Wave,1860185737,208,True,0,-9.5,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Quiet Storm,Rod Wave,1860185637,223,True,0,-12.2,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Rockstar Heart,Rod Wave,1860185657,138,True,0,-10.5,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Sweet Little Lies,Rod Wave,1860185647,174,True,0,-10,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Time Kills,Rod Wave,1860185677,173,True,0,-8.6,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Yungen,Rod Wave,1860185577,226,True,0,-8.5,344805817,2022-08-12,Rap/Hip Hop,24,album,4092,True
Come Back Home,Sofia Carson,1834537307,176,False,0,-11.7,338303417,2022-07-29,"Films/Games,Film Scores",8,album,1398,False
Rainfall,Tom Santa,1810055867,233,False,0,-7.7,332027517,2022-07-08,Dance,1,single,233,False
Backlight,Ado,1849821977,237,False,0,-6.7,342360777,2022-08-09,Asian Music,8,album,1857,False
My G,Aitch,1863874247,198,False,0,-10.6,345758777,2022-08-19,Rap/Hip Hop,16,album,2881,False
Terminator,Asake,1841651867,155,False,0,-11,339927207,2022-08-18,African Music,1,single,155,False
Pink Venom,BLACKPINK,1915449037,186,False,0,-10.7,357000577,2022-09-16,Pop,8,album,1470,True
DON'T YOU WORRY,Black Eyed Peas,1790673757,196,False,0,-7.5,327260787,2025-02-03,"Dance,Pop",1,single,196,False
Mami Freestyle,Shindy,1869551767,140,True,0,-8.7,347092237,2022-08-19,Rap/Hip Hop,1,single,140,True
All These Nights,Tom Grennan,1808246117,154,False,0,-5.2,331548877,2022-07-15,"Alternative,Indie Pop,Indie Rock,Pop",1,single,154,False
Fix You,Coldplay,352973171,391,False,126.82,-8.2,40428531,2017-05-09,Dance,1,single,391,False
BEAUTIFUL,DJ Khaled,1775253117,155,False,0,-7.2,323834857,2022-06-10,"Dance,R&B",1,single,155,False
BIG TIME,DJ Khaled,1879502147,173,True,0,-7.4,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
BILLS PAID,DJ Khaled,1879502227,208,True,0,-9.1,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
"FAM GOOD, WE GOOD",DJ Khaled,1879502217,184,True,0,-8.9,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
GOD DID,DJ Khaled,1879502127,501,True,0,-8.3,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
IT AIN'T SAFE,DJ Khaled,1879502197,170,True,0,-7.6,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
JADAKISS INTERLUDE,DJ Khaled,1879502267,172,True,0,-8.7,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
Juice WRLD DID,DJ Khaled,1879502257,207,True,0,-7.4,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
KEEP GOING,DJ Khaled,1879502157,184,True,0,-7.2,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
LET'S PRAY,DJ Khaled,1879502207,158,True,0,-8.5,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
NO SECRET,DJ Khaled,1879502117,47,False,0,-7.1,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
PARTY,DJ Khaled,141986271,266,False,0,-8.1,15338237,2017-02-13,Rap/Hip Hop,1,single,266,False
THESE STREETS KNOW MY NAME,DJ Khaled,1879502247,299,True,0,-8.9,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
USE THIS GOSPEL,DJ Khaled,1879502137,223,False,0,-6.9,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
WAY PAST LUCK,DJ Khaled,1879502237,136,True,0,-8.6,349402517,2022-08-26,Rap/Hip Hop,18,album,3421,True
I'm Good,David Guetta,1936233287,132,False,0,-12.5,361050617,2023-11-09,"Electro,Dance",1,single,132,False
Hold Me Closer,Elton John,1879746947,202,False,0,-7.3,349439627,2022-08-26,Pop,1,single,202,False
Feliz Cumpleaños Ferxxo,Feid,1871407307,156,False,0,-9.2,347534147,2022-08-19,"Rap/Hip Hop,Latin Music",1,single,156,False
Turn On The Lights again..,Fred again..,2384401745,251,True,0,-8.9,469028285,2023-07-28,Dance,22,album,5391,True
Allez dehors,Fresh,1867576517,166,True,0,-8.5,346658077,2022-08-26,Rap/Hip Hop,1,single,166,True
Beat the Odds,Lil Tjay,1879218067,150,False,0,-9.2,349326477,2022-08-26,"Rap/Hip Hop,Pop",1,single,150,False
Run Away to Mars,TALK,2010854837,212,False,0,-9.9,374542917,2022-11-18,Rock,1,single,212,False
Make You Say,Zedd,1872361067,206,False,0,-8.2,347749007,2022-08-19,Pop,1,single,206,False
There’d Better Be A Mirrorball,Arctic Monkeys,1953333087,265,False,0,-11.6,364187517,2022-10-21,Alternative,10,album,2238,False
Taxi,Bonez MC,1884362847,172,True,0,-9.1,350371277,2022-09-01,Rap/Hip Hop,1,single,172,True
Kiss Me,Dermot Kennedy,1883582747,229,False,0,-4.6,350228297,2022-09-02,Pop,4,single,806,False
Detox,Lil Baby,1892947357,161,True,0,-10.7,351737687,2022-09-02,Rap/Hip Hop,1,single,161,True
Präsi Suite - A COLORS SHOW,Luciano,1877518807,124,True,0,-10.4,348923057,2022-08-29,Rap/Hip Hop,1,single,124,True
506,Morat,1883513667,180,False,0,-8,350213087,2022-09-02,"Pop,Latin Music",1,single,180,False
Living Without You,Sigala,1867483597,184,False,0,-5.6,346637557,2022-09-02,Dance,1,single,184,False
I'm In Love With You,The 1975,1809784277,262,True,0,-6.5,331966797,2022-10-14,Alternative,11,album,2606,True
Caméléon,Timal,1878361047,198,True,0,-9.2,349087807,2022-08-25,Rap/Hip Hop,1,single,198,True
Talk,Yeat,1102609772,196,True,0,-8.7,178235342,2020-10-09,Rap/Hip Hop,20,album,3799,True
Velvet,back number,1873278257,254,False,0,-7.4,347954697,2022-08-26,Asian Music,1,single,254,False
BUGATTI,Arut,1906286377,190,False,0,-10.4,354982377,2022-09-09,Rap/Hip Hop,1,single,190,False
Organise,Asake,1841734997,123,False,0,-10.1,339955317,2022-09-08,African Music,12,album,1806,False
Alles umsonst,Bonez MC,1896477077,159,True,0,-9.3,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Butterfly,Bonez MC,1896477097,143,True,0,-9.8,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Diamant,Bonez MC,1896477017,136,True,0,-9.3,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Eine Idee,Bonez MC,1896477107,153,True,0,-9.3,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Problem,Bonez MC,1896477087,146,True,0,-10.7,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
September,Bonez MC,1896477067,154,True,0,-9.5,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Unterwegs,Bonez MC,1896477117,181,True,0,-9.8,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Wer hat Angst,Bonez MC,1896477057,188,True,0,-8.9,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Zu spät,Bonez MC,1896477127,171,True,0,-9.7,352625757,2022-09-08,Rap/Hip Hop,14,album,2184,True
Shinunoga E-Wa,Fujii Kaze,961800592,185,False,0,-9.2,148513062,2020-05-20,Asian Music,11,album,2793,False
Никак,JONY,1906285987,180,False,0,-7.5,354982217,2022-09-09,Pop,1,single,180,False
Forget Me,Lewis Capaldi,1987736727,207,False,0,-9.1,370603457,2022-11-04,Alternative,1,single,207,False
Better,MK,1800251067,182,False,0,-6.9,329630727,2022-07-15,Dance,1,single,182,False
Dead Shot,NAV,1906284167,181,True,0,-8.3,354981537,2022-09-09,Rap/Hip Hop,19,album,3144,True
One Time,NAV,1279838622,195,True,0,-9.1,215869072,2021-04-16,Rap/Hip Hop,16,album,3060,True
Baller,Shubh,1881920147,148,False,0,-11.8,349873937,2022-09-09,Rap/Hip Hop,1,single,148,False
Miss You,Southstar,1847938107,206,True,0,-10.1,341860507,2022-07-30,"Dance,Pop",1,single,206,True
Flawlëss,Yeat,1902609227,176,True,0,-9.9,354076007,2022-09-09,Rap/Hip Hop,12,ep,2050,True
Ohh Oh,Azet,1904051517,150,True,0,-9.4,354413497,2022-09-16,Rap/Hip Hop,14,album,2167,True
Hard to Love,BLACKPINK,1915449077,162,True,0,-9.7,357000577,2022-09-16,Pop,8,album,1470,True
Ready For Love,BLACKPINK,1915449107,184,False,0,-9.3,357000577,2022-09-16,Pop,8,album,1470,True
Shut Down,BLACKPINK,1915449047,175,False,0,-9.9,357000577,2022-09-16,Pop,8,album,1470,True
Tally,BLACKPINK,1915449097,184,True,0,-9.9,357000577,2022-09-16,Pop,8,album,1470,True
The Happiest Girl,BLACKPINK,1915449087,222,False,0,-12.2,357000577,2022-09-16,Pop,8,album,1470,True
Typa Girl,BLACKPINK,1915449057,179,True,0,-12.1,357000577,2022-09-16,Pop,8,album,1470,True
Yeah Yeah Yeah,BLACKPINK,1915449067,178,False,0,-10.3,357000577,2022-09-16,Pop,8,album,1470,True
Musik,Capital Bra,1906065247,178,True,0,-9.5,354926737,2022-09-15,Rap/Hip Hop,1,single,178,True
Backstage Passes,EST Gee,1906231157,158,True,0,-10.9,354970717,2022-09-16,Rap/Hip Hop,21,album,3312,True
Shoot It Myself,EST Gee,1906231117,187,True,0,-11.2,354970717,2022-09-16,Rap/Hip Hop,21,album,3312,True
Aguante,Feid,1912492087,164,False,0,-8.9,356351007,2022-09-14,"Rap/Hip Hop,Latin Music",15,album,2313,True
Belixe,Feid,1912492027,155,False,0,-9.7,356351007,2022-09-14,"Rap/Hip Hop,Latin Music",15,album,2313,True
Quemando Calorías,Feid,1912492077,181,False,0,-7.3,356351007,2022-09-14,"Rap/Hip Hop,Latin Music",15,album,2313,True
XQ Te Pones Así,Feid,1912492037,219,False,0,-8.3,356351007,2022-09-14,"Rap/Hip Hop,Latin Music",15,album,2313,True
POPSTAR,INSTASAMKA,1915151827,138,False,0,-7.3,356953797,2022-09-16,"Alternative,Pop",1,single,138,False
Thank God,Kane Brown,1896167007,175,False,0,-10.6,352541717,2022-09-09,,17,album,3500,False
Too Many Years,Kodak Black,126542791,196,True,147.13,-10.2,13330595,2016-06-10,Rap/Hip Hop,13,album,2498,True
50°,Lomepal,1888293777,239,True,0,-9.8,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Etna,Lomepal,1888293807,262,True,0,-8.8,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Hasarder,Lomepal,1888293797,178,True,0,-9.6,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Maladie moderne,Lomepal,1888293827,237,False,0,-10.7,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Mauvais ordre,Lomepal,1888293767,219,True,0,-12.2,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Tee,Lomepal,1888293837,203,True,0,-10,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
À peu près,Lomepal,1888293787,204,False,0,-9.3,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Selfish,PnB Rock,137267854,245,True,102.08,-8.6,14721818,2016-12-02,Rap/Hip Hop,1,single,245,True
Sternenstaub,RIN,1880876627,141,False,0,-10,349674947,2022-09-08,Rap/Hip Hop,1,single,141,False
The Color Violet,Tory Lanez,1579438382,226,False,0,-10.8,278202372,2021-12-10,"R&B,Soul & Funk",11,album,2155,True
Bad To Me,Wizkid,1896448907,176,False,0,-8,352618347,2022-09-13,,1,single,176,False
ALLEINE,Yung Hurn,485064972,186,True,157.8,-9.3,61073172,2018-05-04,Rap/Hip Hop,14,album,2166,True
"Burn, Burn, Burn",Zach Bryan,3334834631,268,False,0,-11.2,745962511,2025-04-30,,40,album,5374,True
Romantic Homicide,d4vd,3319343761,145,False,0,-14.8,740776971,2025-04-16,Alternative,5,ep,959,False
X&Y,Caity Baser,1853805237,137,False,0,-8.5,343416497,2022-08-12,Pop,1,single,137,False
Tomorrow 2,GloRilla,2008103947,209,True,0,-7.4,374033107,2022-11-11,Rap/Hip Hop,9,ep,1577,True
Dirty Dancing,Glockenbach,1776912897,160,False,0,-8.2,324259337,2022-06-10,Dance,1,single,160,False
Malpolis,Kalash,1920323077,200,True,0,-10.7,357927387,2022-09-23,Rap/Hip Hop,1,single,200,True
Peur,Kerchak,1900208177,190,True,0,-7.7,353559157,2022-09-23,Rap/Hip Hop,1,single,190,True
STAR WALKIN,Lil Nas X,1924639057,211,True,0,-7.7,358902247,2025-01-10,Pop,1,single,211,True
Decrescendo,Lomepal,1888293897,218,False,0,-10,350891827,2022-09-16,Rap/Hip Hop,15,album,3114,True
Bamba,Luciano,1924251547,203,True,0,-8.8,358788157,2022-09-22,Rap/Hip Hop,1,single,203,True
Beautiful Crazy,Luke Combs,1827147747,193,False,102.59,-10.1,336393347,2022-07-22,Pop,60,album,4742,True
DICE,NMIXX,2292275515,165,False,0,-7.2,443874525,2023-05-30,Asian Music,4,single,670,False
Overdose,Natori,1871863907,197,False,0,-12.2,347636467,2022-09-07,Rock,1,single,197,False
ОЙДА,Oxxxymiron,1916257937,142,False,0,-8.6,357139467,2022-09-16,Rap/Hip Hop,1,single,142,False
Unholy,Sam Smith,1905751117,156,False,0,-9.5,354846457,2022-09-22,Pop,1,single,156,False
Versager,Sido,1914878717,183,True,0,-9.6,356910737,2022-09-22,Rap/Hip Hop,1,single,183,True
Mel Made Me Do It,Stormzy,1923123347,441,True,0,-11.8,358465317,2022-09-22,Rap/Hip Hop,1,single,441,True
Selfie,Werenoi,1920355537,156,True,0,-8.4,357931487,2022-09-23,Rap/Hip Hop,1,single,156,True
Keine Tränen,badmómzjay,1922537367,131,True,0,-9.4,358353947,2022-09-22,Rap/Hip Hop,1,single,131,True
Body Paint,Arctic Monkeys,1953333127,290,False,0,-12.6,364187517,2022-10-21,Alternative,10,album,2238,False
Do I Wanna Know,Arctic Monkeys,70322130,272,False,84.89,-10.1,6899610,2013-09-09,Alternative,12,album,2504,False
How Do I Say Goodbye,Dean Lewis,1976686667,164,False,0,-10.9,368447817,2022-10-27,Singer & Songwriter,3,single,520,False
No Se Va,Grupo Frontera,2069649907,194,False,0,-14.2,386617417,2022-04-28,Latin Music,5,ep,921,False
KISSENSCHLACHT,Jamule,1906065477,171,True,0,-8.9,354926917,2022-09-29,Rap/Hip Hop,1,single,171,True
Blue Cheese,Luciano,1934687827,130,False,0,-8.4,360765327,2022-09-29,Rap/Hip Hop,20,album,3240,True
Drill LUV,Luciano,1934687787,175,False,0,-11.2,360765327,2022-09-29,Rap/Hip Hop,20,album,3240,True
Everywhere,Luciano,100155336,241,True,144.1,-9.4,10256260,2007-08-14,Rap/Hip Hop,22,album,4676,True
Life Lessons,Luciano,11045187,237,False,81.9,-6.25,1009921,2009-05-15,Reggae,13,album,3036,False
Magic,Luciano,114692248,440,False,0,0,11883998,2015-12-28,Dance,5,album,2200,False
Passion,Luciano,117390142,249,False,119.84,0,12186074,2010-11-09,Pop,11,album,2438,False
Tattoos,Luciano,1934687887,139,False,0,-9.5,360765327,2022-09-29,Rap/Hip Hop,20,album,3240,True
West Connect,Luciano,1934687757,212,True,0,-9.5,360765327,2022-09-29,Rap/Hip Hop,20,album,3240,True
Quand j'y repense,Mig,1926677397,194,True,0,-9.4,359446397,2022-09-29,Rap/Hip Hop,14,album,2329,True
Chasin' You,Morgan Wallen,2851520332,205,False,0,-6.8,603106302,2022-12-09,,28,album,5300,False
2019,PASHANIM,1934501677,104,False,0,-10.8,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
BMW,PASHANIM,1934501737,121,False,0,-9.7,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
Doppel G,PASHANIM,1934501707,123,False,0,-9.6,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
Marseille,PASHANIM,1934501727,156,False,0,-9.5,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
Milano,PASHANIM,1934501697,101,False,0,-11.4,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
Tourlife.mp3,PASHANIM,1934501717,134,False,0,-10.3,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
sme,PASHANIM,1934501687,107,False,0,-11.6,360738207,2022-09-28,Rap/Hip Hop,9,album,1084,False
uh oh,Tate McRae,1928131257,169,True,0,-7.7,359804697,2022-09-30,Pop,1,single,169,True
Sorry 4 What // LV BELT,Tory Lanez,1907558967,155,True,0,-11.7,355263917,2022-09-30,Rap/Hip Hop,20,album,4557,True
All Night,AP Dhillon,1950981667,229,False,0,-10.4,363737257,2022-10-07,Pop,6,ep,1189,False
Dil Nu,AP Dhillon,1950981707,233,False,0,-10.3,363737257,2022-10-07,Pop,6,ep,1189,False
Final Thoughts,AP Dhillon,1950981717,192,False,0,-9.2,363737257,2022-10-07,Pop,6,ep,1189,False
Hills,AP Dhillon,1950981697,159,False,0,-10.5,363737257,2022-10-07,Pop,6,ep,1189,False
Wo Noor,AP Dhillon,1950981677,199,False,0,-10.3,363737257,2022-10-07,Pop,6,ep,1189,False
Fühlst du das auch,Apache 207,1922606197,183,True,0,-8.5,358367227,2022-10-07,Rap/Hip Hop,1,single,183,True
Souvenir,BUMP OF CHICKEN,1909084497,264,False,0,-7.8,355652747,2022-09-29,Asian Music,1,single,264,False
Ghost of You,Mimi Webb,1945764167,158,False,0,-6,362765467,2022-10-07,Pop,1,single,158,False
THE LONELIEST,Måneskin,2536405771,247,False,0,-7.2,510894151,2023-11-10,Rock,22,album,4067,True
Ich hass dich,Nina Chuba,1924761697,193,True,0,-8.2,358940337,2022-10-07,Rap/Hip Hop,1,single,193,True
To The Bone,Quavo,1948382737,283,True,0,-9.1,363297797,2022-10-07,Rap/Hip Hop,18,album,3559,True
Lola,RK,1940385147,146,True,0,-8.8,361922177,2022-10-05,Rap/Hip Hop,1,single,146,True
PUNTO 40,Rauw Alejandro,1917168057,190,True,0,-6.8,357309667,2022-09-22,Rap/Hip Hop,1,single,190,True
28 Reasons,SEULGI,1936418607,189,False,0,-6.6,361112157,2022-10-04,"Asian Music,Pop",6,ep,1183,False
CASE 143,Stray Kids,1948539997,191,False,0,-6.6,363341477,2022-10-07,Asian Music,8,album,1596,False
HELLO,TREASURE,1679681337,129,True,0,-8.6,301386317,2022-04-15,Rap/Hip Hop,17,album,3291,True
Besos Moja2,Wisin,1928900437,229,False,0,-8.1,359947737,2022-12-01,Rap/Hip Hop,22,album,4875,False
The Blessing,YOASOBI,1988593017,192,False,0,-6.3,370712067,2022-11-09,Rock,1,single,192,False
KOA,Booba,1961516657,187,True,0,-7.6,365622267,2022-10-13,Rap/Hip Hop,1,single,187,True
0Uhr26,Capital Bra,1952548327,144,False,0,-9.9,364034917,2022-10-13,Rap/Hip Hop,2,single,317,False
One Up,Central Cee,376480931,204,True,85.95,-8.2,43601391,2017-06-30,Dance,10,album,2262,True
Позвони,DJ SMASH,1915185447,181,False,0,-8.6,356958777,2022-09-16,Pop,1,single,181,False
grace,Fujii Kaze,1948509557,289,False,0,-10,363332137,2022-10-09,Asian Music,1,single,289,False
KICK BACK,Kenshi Yonezu,2008867477,193,False,0,-7.5,374215187,2022-11-23,Asian Music,3,single,501,False
Back and Forth,Lil Baby,1955210797,121,True,0,-9.8,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
California Breeze,Lil Baby,1955210647,178,True,0,-8.6,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Cost To Be Alive,Lil Baby,1955210747,139,True,0,-9.5,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Danger,Lil Baby,12069554,290,True,87,-11.7,1107428,2007-06-26,"Rap/Hip Hop,Pop,International Pop",16,compile,2336,True
Double Down,Lil Baby,1955210737,203,True,0,-11.6,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Everything,Lil Baby,1955210717,141,True,0,-8.9,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
FR,Lil Baby,1208766452,120,True,0,-12.9,200083512,2021-01-22,Rap/Hip Hop,7,album,900,True
From Now On,Lil Baby,1955210727,180,True,0,-9.4,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Heyy,Lil Baby,1949699167,192,True,0,-8.8,363559937,2022-10-10,Rap/Hip Hop,1,single,192,True
Never Hating,Lil Baby,1955210667,161,True,0,-10.2,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
No Fly Zone,Lil Baby,1955210817,215,True,0,-10.1,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Not Finished,Lil Baby,1955210687,163,True,0,-10,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Perfect Timing,Lil Baby,1955210657,161,True,0,-10.9,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Pop Out,Lil Baby,1429122552,202,True,0,-11.5,243237132,2021-06-28,Rap/Hip Hop,7,album,1052,True
Real Spill,Lil Baby,1955210607,199,True,0,-14,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Russian Roulette,Lil Baby,1955210827,175,True,0,-9.6,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
